Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2024-11-27,73.91,34.099998474121094,8.329999923706055,68.0,9.100000381469728,6.949999809265137,24.280000686645508,10.279999732971191,37.09999847412109
2024-11-28,73.92,33.95000076293945,8.239999771118164,68.9000015258789,9.18000030517578,6.949999809265137,24.280000686645508,10.34000015258789,37.29999923706055
2024-12-02,72.81,33.29999923706055,8.109999656677246,68.19999694824219,9.539999961853027,6.820000171661377,24.799999237060547,10.31999969482422,37.54999923706055
2024-12-03,74.8,33.5,8.100000381469727,68.4000015258789,9.699999809265137,6.900000095367432,24.420000076293945,10.300000190734863,37.54999923706055
2024-12-04,74.68,33.29999923706055,8.100000381469727,68.69999694824219,9.59000015258789,6.869999885559082,24.780000686645508,10.300000190734863,37.5
2024-12-05,73.78,33.400001525878906,8.109999656677246,68.5,9.800000190734863,6.960000038146973,24.700000762939453,10.420000076293944,37.95000076293945
2024-12-09,73.73,33.650001525878906,8.119999885559082,70.0999984741211,10.199999809265137,7.0,24.899999618530277,10.420000076293944,37.900001525878906
2024-12-10,73.64,33.650001525878906,8.15999984741211,70.0999984741211,10.34000015258789,6.980000019073486,25.350000381469727,10.4399995803833,38.45000076293945
2024-12-11,74.38,33.400001525878906,8.399999618530273,69.5,10.380000114440918,7.019999980926514,25.0,10.460000038146973,38.34999847412109
2024-12-12,73.52,33.099998474121094,8.25,68.69999694824219,10.300000190734863,6.949999809265137,24.899999618530277,10.300000190734863,37.84999847412109
2024-12-16,74.3,33.20000076293945,8.300000190734863,68.80000305175781,9.93000030517578,6.909999847412109,25.0,10.279999732971191,37.75
2024-12-17,73.16,32.75,8.149999618530273,67.80000305175781,9.630000114440918,6.840000152587891,24.780000686645508,10.220000267028809,37.5
2024-12-18,74.57,32.599998474121094,8.199999809265137,67.4000015258789,9.550000190734863,6.849999904632568,24.520000457763672,10.279999732971191,37.0
2024-12-19,73.75,32.20000076293945,8.15999984741211,66.5,9.380000114440918,6.800000190734863,24.1200008392334,10.15999984741211,37.29999923706055
2024-12-23,72.12,32.20000076293945,8.199999809265137,67.0999984741211,9.229999542236328,6.96999979019165,24.18000030517578,10.15999984741211,37.25
2024-12-24,73.5,32.45000076293945,8.140000343322754,67.0999984741211,9.65999984741211,6.980000019073486,24.059999465942383,10.079999923706056,37.25
2024-12-30,74.24,32.0,8.15999984741211,66.9000015258789,9.470000267028809,6.900000095367432,24.559999465942383,10.119999885559082,37.900001525878906
2024-12-31,74.58,32.099998474121094,8.260000228881836,67.0,9.270000457763672,7.019999980926514,24.8799991607666,10.15999984741211,37.79999923706055
2025-01-02,76.14,32.0,8.239999771118164,66.9000015258789,9.40999984741211,6.869999885559082,24.059999465942383,10.020000457763672,36.95000076293945
2025-01-06,77.27,31.0,8.199999809265137,66.4000015258789,9.220000267028809,6.800000190734863,23.31999969482422,10.0,36.84999847412109
2025-01-07,77.84,31.100000381469727,8.210000038146973,67.0999984741211,9.220000267028809,6.739999771118164,22.979999542236328,9.970000267028809,36.79999923706055
2025-01-08,77.37,30.950000762939453,8.180000305175781,66.5,9.3100004196167,6.730000019073486,22.780000686645508,9.9399995803833,36.75
2025-01-09,78.44,30.950000762939453,8.180000305175781,66.5,9.3100004196167,6.730000019073486,22.780000686645508,9.9399995803833,36.75
2025-01-13,82.69,31.25,8.180000305175781,67.0,9.479999542236328,6.829999923706055,22.959999084472656,10.020000457763672,37.400001525878906
2025-01-14,82.39,31.450000762939453,8.180000305175781,66.80000305175781,9.600000381469728,6.809999942779541,23.399999618530277,9.949999809265137,37.54999923706055
2025-01-15,83.48,31.100000381469727,8.199999809265137,67.0999984741211,9.6899995803833,6.840000152587891,23.459999084472656,9.890000343322754,37.20000076293945
2025-01-16,82.39,31.299999237060547,8.180000305175781,67.5999984741211,9.699999809265137,6.869999885559082,23.6200008392334,9.93000030517578,37.5
2025-01-20,81.68,31.25,8.199999809265137,68.69999694824219,9.949999809265137,6.900000095367432,23.65999984741211,10.140000343322754,37.900001525878906
2025-01-21,80.57,31.149999618530277,8.180000305175781,68.0999984741211,9.789999961853027,6.809999942779541,23.739999771118164,10.140000343322754,37.79999923706055
2025-01-22,80.0,31.149999618530277,8.180000305175781,66.80000305175781,10.039999961853027,6.75,23.600000381469727,10.140000343322754,37.45000076293945
2025-01-23,78.62,31.950000762939453,8.1899995803833,67.80000305175781,10.140000343322754,6.869999885559082,23.86000061035156,10.140000343322754,37.650001525878906
2025-01-27,77.3,31.600000381469727,8.140000343322754,67.5999984741211,10.5600004196167,6.889999866485596,23.739999771118164,10.140000343322754,37.70000076293945
2025-01-28,78.01,31.600000381469727,8.140000343322754,67.5999984741211,10.5600004196167,6.889999866485596,23.739999771118164,10.140000343322754,37.70000076293945
2025-01-29,77.02,31.25,8.25,67.19999694824219,10.5600004196167,6.809999942779541,23.18000030517578,10.119999885559082,37.650001525878906
2025-01-30,77.42,31.399999618530277,8.180000305175781,67.0,10.34000015258789,6.820000171661377,23.299999237060547,10.220000267028809,37.5
2025-02-03,76.49,31.299999237060547,8.15999984741211,67.0999984741211,10.0600004196167,6.75,23.13999938964844,10.239999771118164,37.150001525878906
2025-02-04,76.58,31.350000381469727,8.170000076293945,67.0999984741211,10.119999885559082,6.739999771118164,23.200000762939453,10.31999969482422,37.5
2025-02-05,74.71,31.149999618530277,8.119999885559082,67.30000305175781,10.460000038146973,6.699999809265137,23.13999938964844,10.260000228881836,37.29999923706055
2025-02-06,74.54,30.950000762939453,8.09000015258789,67.9000015258789,10.4399995803833,6.739999771118164,23.100000381469727,10.279999732971191,37.34999847412109
2025-02-10,76.23,30.850000381469727,8.0,67.80000305175781,10.420000076293944,6.699999809265137,23.15999984741211,10.199999809265137,37.04999923706055
2025-02-11,77.65,31.0,7.929999828338623,67.80000305175781,10.4399995803833,6.679999828338623,23.1200008392334,10.0600004196167,37.20000076293945
2025-02-12,75.38,30.700000762939453,7.860000133514404,66.5999984741211,10.220000267028809,6.619999885559082,22.8799991607666,10.079999923706056,37.150001525878906
2025-02-13,75.61,30.600000381469727,7.829999923706055,66.5,10.100000381469728,6.619999885559082,22.76000022888184,10.119999885559082,37.09999847412109
2025-02-17,75.81,29.950000762939453,7.840000152587891,66.19999694824219,9.9399995803833,6.510000228881836,22.479999542236328,10.020000457763672,37.04999923706055
2025-02-18,76.46,30.200000762939453,7.820000171661377,65.69999694824219,9.75,6.53000020980835,22.440000534057617,10.020000457763672,37.04999923706055
2025-02-19,76.34,30.200000762939453,7.820000171661377,65.69999694824219,9.75,6.53000020980835,22.440000534057617,10.020000457763672,37.04999923706055
2025-02-20,76.95,29.899999618530277,7.679999828338623,65.5999984741211,9.619999885559082,6.449999809265137,22.1200008392334,9.899999618530272,37.400001525878906
2025-02-24,74.89,28.450000762939453,7.539999961853027,65.0,9.510000228881836,6.360000133514404,22.200000762939453,9.619999885559082,37.45000076293945
2025-02-25,73.11,28.399999618530277,7.5,65.4000015258789,9.600000381469728,6.269999980926514,21.86000061035156,9.619999885559082,36.79999923706055
2025-02-26,73.49,27.700000762939453,7.510000228881836,64.0,9.550000190734863,6.090000152587891,21.479999542236328,9.510000228881836,35.25
2025-02-27,75.01,26.799999237060547,7.519999980926514,62.0,9.260000228881836,6.079999923706055,21.3799991607666,9.300000190734863,34.95000076293945
2025-03-03,72.85,26.0,7.260000228881836,62.59999847412109,8.829999923706055,5.909999847412109,21.5,9.279999732971191,34.25
2025-03-04,72.31,26.75,7.099999904632568,62.0,8.529999732971191,5.78000020980835,21.31999969482422,9.210000038146973,33.599998474121094
2025-03-05,70.92,27.75,6.96999979019165,61.79999923706055,8.600000381469727,5.78000020980835,21.26000022888184,9.100000381469728,34.04999923706055
2025-03-06,71.08,28.049999237060547,7.010000228881836,62.5,8.529999732971191,5.880000114440918,21.3799991607666,9.020000457763672,33.900001525878906
2025-03-10,71.08,28.649999618530277,6.889999866485596,62.59999847412109,8.15999984741211,5.920000076293945,21.15999984741211,9.050000190734863,34.45000076293945
2025-03-11,71.51,28.5,6.949999809265137,62.900001525878906,7.980000019073486,6.03000020980835,21.15999984741211,8.979999542236328,34.29999923706055
2025-03-12,72.36,29.5,6.929999828338623,63.29999923706055,7.980000019073486,5.949999809265137,21.13999938964844,9.149999618530272,33.75
2025-03-13,70.82,29.350000381469727,6.889999866485596,63.29999923706055,8.449999809265137,5.929999828338623,20.700000762939453,9.140000343322754,33.599998474121094
2025-03-17,71.93,30.299999237060547,7.039999961853027,64.69999694824219,8.779999732971191,6.059999942779541,21.84000015258789,9.34000015258789,34.45000076293945
2025-03-18,71.93,29.399999618530277,6.960000038146973,63.5,8.529999732971191,5.909999847412109,21.399999618530277,9.350000381469728,33.5
2025-03-19,71.94,29.5,6.989999771118164,62.5,8.550000190734863,5.889999866485596,20.76000022888184,9.34000015258789,33.04999923706055
2025-03-20,72.61,29.5,6.989999771118164,62.5,8.550000190734863,5.889999866485596,20.76000022888184,9.34000015258789,33.04999923706055
2025-03-24,73.96,29.950000762939453,7.840000152587891,63.20000076293945,8.59000015258789,6.0,20.399999618530277,9.229999542236328,33.29999923706055
2025-03-25,73.78,30.200000762939453,7.659999847412109,63.09999847412109,8.319999694824219,6.0,20.26000022888184,9.229999542236328,33.29999923706055
2025-03-26,74.6,30.450000762939453,7.679999828338623,64.0,8.710000038146973,6.019999980926514,20.520000457763672,9.300000190734863,33.95000076293945
2025-03-27,74.72,30.850000381469727,7.860000133514404,63.70000076293945,8.649999618530273,6.119999885559082,20.799999237060547,9.359999656677246,34.70000076293945
2025-04-03,72.54,29.899999618530277,7.690000057220459,62.900001525878906,8.600000381469727,6.110000133514404,20.600000381469727,9.199999809265137,33.75
2025-04-07,66.13,28.700000762939453,7.25,59.59999847412109,7.559999942779541,5.820000171661377,19.299999237060547,8.800000190734863,31.149999618530277
2025-04-08,64.86,28.600000381469727,7.170000076293945,60.59999847412109,7.75,5.840000152587891,19.299999237060547,8.869999885559082,31.600000381469727
2025-04-09,67.3,28.899999618530277,7.0,60.09999847412109,7.510000228881836,5.789999961853027,18.920000076293945,8.760000228881836,31.899999618530277
2025-04-10,65.37,28.899999618530277,7.0,60.09999847412109,7.510000228881836,5.789999961853027,18.920000076293945,8.760000228881836,31.899999618530277
2025-04-14,67.18,30.75,7.210000038146973,61.29999923706055,8.779999732971191,6.099999904632568,19.86000061035156,9.09000015258789,33.79999923706055
2025-04-15,66.58,30.899999618530277,7.25,61.29999923706055,8.789999961853027,6.059999942779541,19.540000915527344,9.0,33.79999923706055
2025-04-16,67.94,30.649999618530277,7.25,61.70000076293945,8.779999732971191,6.079999923706055,19.520000457763672,9.050000190734863,33.45000076293945
2025-04-17,69.33,30.649999618530277,7.25,61.70000076293945,8.779999732971191,6.079999923706055,19.520000457763672,9.050000190734863,33.45000076293945
2025-04-22,68.93,29.450000762939453,7.099999904632568,60.79999923706055,8.399999618530273,5.849999904632568,18.940000534057617,9.279999732971191,32.95000076293945
2025-04-23,68.26,30.149999618530277,7.139999866485596,61.20000076293945,8.520000457763672,5.909999847412109,19.100000381469727,9.399999618530272,33.20000076293945
2025-04-24,67.5,31.100000381469727,7.199999809265137,62.0,8.520000457763672,6.079999923706055,19.899999618530277,9.75,33.95000076293945
2025-04-28,66.13,30.600000381469727,7.269999980926514,61.70000076293945,8.479999542236328,6.0,19.5,9.5,32.5
2025-04-29,64.04,30.100000381469727,7.170000076293945,61.400001525878906,8.520000457763672,5.829999923706055,19.100000381469727,9.390000343322754,32.099998474121094
2025-04-30,63.37,30.149999618530277,7.119999885559082,61.0,8.449999809265137,5.769999980926514,19.0,9.239999771118164,31.950000762939453
2025-05-01,62.37,30.0,7.099999904632568,61.29999923706055,8.260000228881836,5.769999980926514,18.780000686645508,9.279999732971191,31.75
2025-05-06,62.37,31.299999237060547,6.909999847412109,60.0,8.300000190734863,5.559999942779541,18.200000762939453,9.510000228881836,31.149999618530277
2025-05-07,60.31,30.950000762939453,6.880000114440918,59.20000076293945,8.710000038146973,5.449999809265137,18.200000762939453,9.479999542236328,31.299999237060547
2025-05-08,62.22,30.549999237060547,6.840000152587891,58.79999923706055,8.970000267028809,5.409999847412109,18.020000457763672,9.3100004196167,30.649999618530277
2025-05-12,65.28,31.25,6.96999979019165,60.5,8.300000190734863,5.539999961853027,19.100000381469727,9.720000267028809,31.200000762939453
2025-05-13,66.93,31.100000381469727,6.949999809265137,60.79999923706055,8.180000305175781,5.53000020980835,19.280000686645508,9.59000015258789,30.950000762939453
2025-05-14,65.91,31.100000381469727,7.010000228881836,60.5,8.149999618530273,5.570000171661377,19.63999938964844,9.619999885559082,31.0
2025-05-15,64.36,30.450000762939453,6.989999771118164,60.29999923706055,8.069999694824219,5.460000038146973,19.13999938964844,9.600000381469728,30.850000381469727
2025-05-19,66.25,29.799999237060547,6.789999961853027,59.29999923706055,8.09000015258789,5.289999961853027,19.1200008392334,9.420000076293944,30.649999618530277
2025-05-20,66.93,30.399999618530277,6.760000228881836,59.09999847412109,8.079999923706055,5.25,19.1200008392334,9.329999923706056,30.450000762939453
2025-05-21,65.86,30.350000381469727,6.849999904632568,58.5,8.029999732971191,5.130000114440918,18.799999237060547,9.1899995803833,30.049999237060547
2025-05-22,64.87,29.399999618530277,6.869999885559082,58.79999923706055,7.78000020980835,5.099999904632568,19.0,9.050000190734863,30.0
2025-05-27,64.32,29.299999237060547,6.650000095367432,56.400001525878906,7.309999942779541,5.050000190734863,18.799999237060547,9.109999656677246,29.450000762939453
2025-05-28,65.72,29.600000381469727,6.760000228881836,56.59999847412109,7.570000171661377,5.070000171661377,18.959999084472656,9.119999885559082,29.549999237060547
2025-05-29,64.6,30.0,6.829999923706055,55.70000076293945,7.800000190734863,5.03000020980835,18.899999618530277,9.140000343322754,29.799999237060547
2025-06-02,66.55,29.5,6.739999771118164,55.29999923706055,7.789999961853027,4.989999771118164,18.739999771118164,9.15999984741211,29.649999618530277
2025-06-03,67.48,29.5,6.730000019073486,54.900001525878906,7.559999942779541,4.949999809265137,18.520000457763672,9.1899995803833,30.100000381469727
2025-06-04,66.69,29.200000762939453,6.789999961853027,55.20000076293945,7.559999942779541,4.940000057220459,18.979999542236328,9.260000228881836,29.700000762939453
2025-06-11,71.29,29.5,7.0,55.400001525878906,7.53000020980835,4.960000038146973,18.600000381469727,9.25,29.5
2025-06-12,70.84,28.600000381469727,6.889999866485596,55.59999847412109,7.070000171661377,4.769999980926514,18.36000061035156,9.0600004196167,29.149999618530277
2025-06-16,75.05,28.899999618530277,6.920000076293945,55.79999923706055,7.179999828338623,4.739999771118164,18.920000076293945,9.34000015258789,29.5
2025-06-17,78.7,27.75,6.699999809265137,55.400001525878906,6.900000095367432,4.639999866485596,18.86000061035156,9.289999961853027,29.100000381469727
2025-06-18,78.38,28.100000381469727,6.730000019073486,55.29999923706055,6.579999923706055,4.53000020980835,18.739999771118164,9.029999732971191,28.799999237060547
2025-06-19,80.37,27.799999237060547,6.679999828338623,54.20000076293945,6.489999771118164,4.53000020980835,18.700000762939453,9.0600004196167,29.5
2025-06-23,74.34,29.149999618530277,6.699999809265137,54.900001525878906,6.400000095367432,4.510000228881836,19.059999465942383,9.140000343322754,28.899999618530277
2025-06-24,69.13,30.200000762939453,6.849999904632568,54.79999923706055,6.71999979019165,4.579999923706055,19.07999992370605,9.239999771118164,29.350000381469727
2025-06-25,68.4,30.600000381469727,6.849999904632568,54.5,6.920000076293945,4.610000133514404,18.8799991607666,9.31999969482422,29.549999237060547
2025-06-26,68.57,31.0,7.179999828338623,54.900001525878906,6.849999904632568,4.829999923706055,19.68000030517578,9.579999923706056,29.899999618530277
2025-06-30,68.15,30.979999542236328,7.21999979019165,54.650001525878906,7.099999904632568,5.170000076293945,19.81999969482422,9.600000381469728,30.200000762939453
2025-07-01,67.63,30.799999237060547,7.940000057220459,55.09999847412109,7.130000114440918,5.320000171661377,19.8799991607666,9.699999809265137,30.299999237060547
2025-07-02,70.8,30.299999237060547,8.010000228881836,56.0,7.400000095367432,5.239999771118164,19.780000686645508,9.899999618530272,30.18000030517578
2025-07-03,70.42,30.5,7.940000057220459,56.75,7.260000228881836,5.25,19.86000061035156,9.880000114440918,30.600000381469727
2025-07-07,71.95,30.86000061035156,7.730000019073486,55.75,7.239999771118164,5.070000171661377,19.59000015258789,9.75,30.21999931335449
2025-07-08,72.5,30.31999969482422,7.619999885559082,56.09999847412109,7.050000190734863,5.019999980926514,19.38999938964844,9.699999809265137,30.059999465942383
2025-07-09,71.98,30.700000762939453,7.599999904632568,56.0,7.21999979019165,4.929999828338623,19.270000457763672,9.859999656677246,30.040000915527344
2025-07-10,70.38,30.959999084472656,7.599999904632568,55.75,7.369999885559082,4.989999771118164,19.170000076293945,9.8100004196167,29.940000534057617
2025-07-14,70.96,31.479999542236328,7.460000038146973,55.34999847412109,7.610000133514404,4.800000190734863,19.239999771118164,9.720000267028809,29.63999938964844
2025-07-15,70.27,32.47999954223633,7.449999809265137,55.400001525878906,7.5,4.789999961853027,19.049999237060547,9.640000343322754,29.700000762939453
2025-07-16,69.67,32.5,7.360000133514404,55.09999847412109,7.460000038146973,4.710000038146973,18.989999771118164,9.609999656677246,29.399999618530277
2025-07-17,71.32,32.5,7.360000133514404,55.09999847412109,7.460000038146973,4.710000038146973,18.989999771118164,9.609999656677246,29.399999618530277
2025-07-21,71.92,33.5,7.210000038146973,54.59999847412109,7.340000152587891,4.599999904632568,17.899999618530273,9.40999984741211,29.059999465942383
2025-07-22,69.69,32.599998474121094,7.050000190734863,53.5,7.059999942779541,4.519999980926514,17.790000915527344,9.239999771118164,28.600000381469727
2025-07-23,69.17,33.0,7.159999847412109,54.0,7.269999980926514,4.579999923706055,17.920000076293945,9.300000190734863,28.68000030517578
2025-07-24,70.42,31.899999618530277,7.360000133514404,54.29999923706055,7.260000228881836,4.550000190734863,18.21999931335449,9.489999771118164,29.15999984741211
2025-07-28,70.87,31.6200008392334,7.269999980926514,55.84999847412109,7.28000020980835,4.590000152587891,18.0,9.609999656677246,30.440000534057617
2025-07-29,73.21,31.299999237060547,7.119999885559082,55.25,7.380000114440918,4.510000228881836,18.100000381469727,9.5,30.5
2025-07-30,73.98,31.36000061035156,7.159999847412109,55.29999923706055,7.599999904632568,4.559999942779541,18.290000915527344,9.579999923706056,30.559999465942383
2025-07-31,73.43,31.0,7.119999885559082,54.650001525878906,7.630000114440918,4.570000171661377,17.899999618530273,9.619999885559082,30.5
2025-08-04,69.56,30.540000915527344,7.010000228881836,54.75,7.239999771118164,4.599999904632568,17.93000030517578,9.34000015258789,30.040000915527344
2025-08-05,69.14,31.479999542236328,7.239999771118164,56.45000076293945,7.289999961853027,4.769999980926514,18.450000762939453,9.520000457763672,31.34000015258789
2025-08-06,67.97,32.08000183105469,7.360000133514404,57.650001525878906,7.360000133514404,4.949999809265137,18.71999931335449,9.84000015258789,32.08000183105469
2025-08-07,66.99,31.700000762939453,7.309999942779541,57.95000076293945,7.25,4.889999866485596,18.40999984741211,9.800000190734863,32.15999984741211
2025-08-11,67.36,31.239999771118164,7.25,57.0,7.190000057220459,4.71999979019165,18.239999771118164,9.5,31.81999969482422
2025-08-12,66.8,32.060001373291016,7.110000133514404,56.75,7.170000076293945,4.699999809265137,18.049999237060547,9.65999984741211,31.63999938964844
2025-08-13,66.25,32.439998626708984,7.039999961853027,57.400001525878906,7.050000190734863,4.659999847412109,17.700000762939453,9.75,31.420000076293945
2025-08-14,68.12,32.68000030517578,7.119999885559082,57.29999923706055,7.099999904632568,4.849999904632568,17.799999237060547,10.149999618530272,31.979999542236328
2025-08-18,68.18,33.220001220703125,7.670000076293945,59.20000076293945,7.130000114440918,5.019999980926514,18.8799991607666,10.25,32.2400016784668
2025-08-19,66.62,32.84000015258789,7.519999980926514,59.04999923706055,7.110000133514404,5.0,18.770000457763672,10.149999618530272,32.099998474121094
2025-08-20,67.61,33.400001525878906,7.519999980926514,57.5,7.090000152587891,5.03000020980835,19.0,10.199999809265137,32.380001068115234
2025-08-21,68.41,34.959999084472656,7.599999904632568,61.900001525878906,7.0,5.239999771118164,20.01000022888184,10.579999923706056,33.70000076293945
2025-08-26,66.89,35.47999954223633,7.599999904632568,61.70000076293945,7.0,5.159999847412109,20.059999465942383,11.029999732971191,33.220001220703125
2025-08-27,67.75,35.2599983215332,7.53000020980835,61.45000076293945,6.889999866485596,5.289999961853027,20.26000022888184,10.960000038146973,33.29999923706055
2025-08-28,68.61,35.0,7.389999866485596,61.0,6.849999904632568,5.119999885559082,20.149999618530277,10.899999618530272,32.86000061035156
2025-09-01,67.09,35.20000076293945,6.610000133514404,60.25,6.590000152587891,4.949999809265137,19.34000015258789,10.6899995803833,32.29999923706055
2025-09-02,68.09,34.2599983215332,6.480000019073486,59.75,6.570000171661377,4.860000133514404,19.09000015258789,10.609999656677246,32.119998931884766
2025-09-03,67.76,34.58000183105469,6.650000095367432,60.45000076293945,6.559999942779541,4.920000076293945,18.920000076293945,10.670000076293944,32.52000045776367
2025-09-04,66.41,34.13999938964844,6.610000133514404,59.75,6.550000190734863,4.900000095367432,18.780000686645508,10.670000076293944,32.08000183105469
2025-09-08,65.44,33.380001068115234,6.53000020980835,59.150001525878906,6.409999847412109,4.849999904632568,18.11000061035156,10.449999809265137,31.979999542236328
2025-09-09,67.97,33.2400016784668,6.599999904632568,59.20000076293945,6.440000057220459,4.849999904632568,18.200000762939453,10.479999542236328,31.86000061035156
2025-09-10,67.62,33.279998779296875,6.659999847412109,59.5,6.389999866485596,4.809999942779541,17.969999313354492,10.229999542236328,32.400001525878906
2025-09-11,67.25,32.65999984741211,6.739999771118164,59.0,6.309999942779541,4.880000114440918,17.829999923706055,10.140000343322754,32.540000915527344
2025-09-15,67.88,31.71999931335449,6.699999809265137,58.84999847412109,6.139999866485596,4.869999885559082,17.700000762939453,10.550000190734863,32.47999954223633
2025-09-16,69.69,32.31999969482422,6.820000171661377,59.20000076293945,6.269999980926514,5.039999961853027,17.93000030517578,10.68000030517578,32.70000076293945
2025-09-17,69.19,32.70000076293945,6.929999828338623,59.5,6.449999809265137,5.019999980926514,17.950000762939453,10.699999809265137,32.91999816894531
2025-09-18,67.83,32.86000061035156,6.900000095367432,60.70000076293945,6.599999904632568,5.21999979019165,18.26000022888184,10.970000267028809,33.68000030517578
2025-09-22,66.87,33.619998931884766,7.039999961853027,61.29999923706055,6.760000228881836,5.210000038146973,18.38999938964844,11.220000267028809,33.900001525878906
2025-09-24,69.64,35.0,7.03000020980835,62.79999923706055,7.099999904632568,5.420000076293945,20.21999931335449,11.369999885559082,35.619998931884766
2025-09-25,70.48,35.0,7.03000020980835,62.79999923706055,7.099999904632568,5.420000076293945,20.21999931335449,11.369999885559082,35.619998931884766
2025-09-29,69.0,34.15999984741211,6.920000076293945,61.75,7.289999961853027,5.329999923706055,20.0,11.130000114440918,33.86000061035156
2025-09-30,68.52,35.459999084472656,7.380000114440918,61.54999923706055,7.25,5.650000095367432,20.399999618530277,11.210000038146973,34.939998626708984
2025-10-01,66.67,35.459999084472656,7.380000114440918,61.54999923706055,7.25,5.650000095367432,20.399999618530277,11.210000038146973,34.939998626708984
2025-10-02,65.44,35.18000030517578,7.809999942779541,61.54999923706055,7.429999828338623,6.079999923706055,20.700000762939453,11.600000381469728,34.7599983215332
2025-10-06,67.09,36.41999816894531,7.800000190734863,62.29999923706055,7.409999847412109,6.179999828338623,20.59000015258789,11.81999969482422,35.08000183105469
2025-10-07,67.1,35.91999816894531,7.71999979019165,61.5,7.300000190734863,6.03000020980835,20.100000381469727,11.84000015258789,34.619998931884766
2025-10-08,67.42,35.97999954223633,7.699999809265137,60.79999923706055,7.179999828338623,5.920000076293945,19.93000030517578,11.619999885559082,34.2400016784668
2025-10-09,67.23,35.5,7.889999866485596,60.900001525878906,7.199999809265137,6.03000020980835,20.01000022888184,11.68000030517578,34.31999969482422
2025-10-13,64.15,34.84000015258789,8.229999542236328,60.650001525878906,7.260000228881836,5.989999771118164,20.049999237060547,11.59000015258789,34.13999938964844
2025-10-14,63.0,35.13999938964844,8.59000015258789,60.84999847412109,7.199999809265137,6.019999980926514,19.86000061035156,11.399999618530272,34.47999954223633
2025-10-15,62.33,35.619998931884766,9.3100004196167,61.0,7.170000076293945,6.28000020980835,20.200000762939453,11.539999961853027,35.0
2025-10-16,61.08,36.58000183105469,9.050000190734863,61.75,7.389999866485596,6.170000076293945,19.899999618530277,11.539999961853027,34.84000015258789
2025-10-20,60.71,36.560001373291016,9.229999542236328,61.04999923706055,7.239999771118164,6.059999942779541,19.68000030517578,11.579999923706056,34.79999923706055
2025-10-21,61.0,36.619998931884766,9.079999923706056,60.84999847412109,7.179999828338623,6.0,19.059999465942383,11.5,34.65999984741211
2025-10-22,62.28,36.08000183105469,8.850000381469727,60.0,7.28000020980835,5.829999923706055,18.420000076293945,11.25,34.040000915527344
2025-10-23,66.32,35.86000061035156,9.09000015258789,60.34999847412109,7.590000152587891,5.789999961853027,18.739999771118164,11.300000190734863,34.220001220703125
2025-10-27,65.52,37.27999877929688,9.140000343322754,60.5,7.579999923706055,6.130000114440918,18.799999237060547,11.4399995803833,33.5
2025-10-28,64.03,37.27999877929688,9.100000381469728,60.5,7.360000133514404,5.960000038146973,18.8700008392334,11.5,34.20000076293945
2025-10-29,65.01,38.36000061035156,8.949999809265137,61.0,7.380000114440918,5.940000057220459,19.07999992370605,11.520000457763672,34.58000183105469
2025-10-30,65.11,37.79999923706055,8.989999771118164,61.04999923706055,7.380000114440918,5.900000095367432,18.899999618530277,11.5600004196167,34.5
2025-11-03,65.79,37.7599983215332,8.600000381469727,58.70000076293945,7.730000019073486,5.610000133514404,18.6299991607666,11.4399995803833,33.060001373291016
2025-11-04,65.04,37.70000076293945,8.609999656677246,58.75,7.909999847412109,5.710000038146973,18.65999984741211,11.420000076293944,32.36000061035156
2025-11-05,63.54,37.09999847412109,8.630000114440918,58.29999923706055,7.659999847412109,5.590000152587891,18.200000762939453,11.25,32.0
2025-11-06,63.41,37.18000030517578,8.600000381469727,58.0,7.769999980926514,5.610000133514404,18.149999618530277,11.289999961853027,31.81999969482422
2025-11-10,63.01,36.400001525878906,8.6899995803833,57.75,7.739999771118164,5.699999809265137,18.149999618530277,10.649999618530272,31.940000534057617
2025-11-11,63.86,36.880001068115234,8.75,57.59999847412109,7.650000095367432,5.699999809265137,18.100000381469727,10.899999618530272,31.940000534057617
2025-11-12,61.88,36.619998931884766,8.630000114440918,57.79999923706055,7.769999980926514,5.670000076293945,17.93000030517578,11.220000267028809,31.84000015258789
2025-11-13,62.14,36.41999816894531,8.949999809265137,56.900001525878906,7.590000152587891,5.670000076293945,17.860000610351562,11.15999984741211,31.65999984741211
2025-11-17,63.16,34.5,8.520000457763672,56.70000076293945,7.309999942779541,5.5,17.200000762939453,10.649999618530272,31.020000457763672
2025-11-18,64.86,34.880001068115234,8.25,57.400001525878906,7.340000152587891,5.570000171661377,17.360000610351562,10.65999984741211,31.34000015258789
2025-11-19,63.78,33.439998626708984,8.300000190734863,56.75,7.28000020980835,5.590000152587891,17.219999313354492,10.600000381469728,31.239999771118164
2025-11-20,63.64,33.20000076293945,8.239999771118164,56.54999923706055,7.340000152587891,5.53000020980835,17.209999084472656,10.520000457763672,31.0
2025-11-24,64.83,32.70000076293945,7.989999771118164,55.75,7.230000019073486,5.420000076293945,16.84000015258789,10.5,31.21999931335449
2025-11-25,63.99,32.18000030517578,7.75,55.5,7.079999923706055,5.260000228881836,16.579999923706055,10.109999656677246,30.440000534057617
2025-11-26,64.81,32.0,7.71999979019165,55.75,7.039999961853027,5.139999866485596,16.979999542236328,10.010000228881836,30.68000030517578
