Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2025-02-12,-2.9233741146168835,-0.9677394743888623,-0.8827200042813121,-1.769918176435259,-2.10727320112033,-0.8982027593025133,-1.038069505860606,0.19880221923609387,-0.13440654848146938
2025-02-13,0.3051207216768326,-0.32573413350023284,-0.3816820521469366,-0.15014786248073175,-1.1741671470030912,0.0,-0.5244708753771699,0.39682502138669307,-0.1345977111817498
2025-02-17,0.26451527575717115,-2.1241817334221036,0.12771684520147542,-0.45113240865836124,-1.5841662875575535,-1.6616262625200329,-1.230231475526078,-0.9881366494688071,-0.1347688385901602
2025-02-18,0.8574066745811848,0.8347245196379305,-0.25510179256708065,-0.7552870438814696,-1.9114646720737039,0.30721935826949487,-0.17793153466733047,0.0,0.0
2025-02-19,-0.15694480774259834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,0.7990568509300466,-0.9933812477823656,-1.790285680940218,-0.15220468609743465,-1.3333345070863367,-1.2251209490475756,-1.4260235615348948,-1.197613111289042,0.9446755628222947
2025-02-24,-2.6770630279402186,-4.849494562174517,-1.82291496894319,-0.9146318415812038,-1.143447588210167,-1.3953438513510052,0.36166329417204324,-2.8282802400022455,0.13368779417282095
2025-02-25,-2.3768193350247047,-0.1757509422435799,-0.5305034755357818,0.6153869628906294,0.9463738214701811,-1.4150967090964306,-1.5315321662307757,0.0,-1.735651569123997
2025-02-26,0.5197647380659198,-2.4647847358916675,0.13333638509114287,-2.1406750660776686,-0.5208352994587107,-2.870810668041257,-1.7383396958154052,-1.143447588210167,-4.211954535856544
2025-02-27,2.0683086134168027,-3.2491028920224485,0.13315248655014766,-3.125,-3.0366487545662735,-0.1642073666876076,-0.4655511340821761,-2.2082022407234336,-0.8510616654199943
2025-03-03,-2.87961605119319,-2.9850718650553665,-3.4574435200017684,0.9677394743888401,-4.643631690576155,-2.7960539214994307,0.561276164377067,-0.21505868122021488,-2.0028633695531317
2025-03-04,-0.7412491420727418,2.8846153846153744,-2.2038611460747926,-0.9584640395304933,-3.3975106832045077,-2.199655515400467,-0.8372107217478164,-0.7543070780003824,-1.8978146740989965
2025-03-05,-1.9222790761996955,3.738317757009346,-1.8309875519307628,-0.32258187570879393,0.820640688040819,0.0,-0.28142339024960217,-1.1943502304194942,1.3392880457600231
2025-03-06,0.2256063169768785,1.0810783317497075,0.5738944030740933,1.132687332655613,-0.8139609929479152,1.730102093471797,0.5644352332684566,-0.8791200038734015,-0.4405219222982537
2025-03-10,0.0,2.13903885129878,-1.711845342056162,0.15999755859374964,-4.337630681615545,0.6802714468455484,-1.0289958933123011,0.33259125774622866,1.6224165554703074
2025-03-11,0.6049521665728808,-0.5235588849127337,0.8708264723108927,0.47923811353101087,-2.2058802904966868,1.8581103394726073,0.0,-0.773487812411322,-0.4354180625745441
2025-03-12,1.1886449447629621,3.5087719298245723,-0.2877695176315198,0.6359263934470283,0.0,-1.3267064305086618,-0.09452012243806873,1.8930967144749733,-1.6034963536275648
2025-03-13,-2.1282476506357173,-0.5084732831534655,-0.577200041036896,0.0,5.889721667522241,-0.33613414399392694,-2.081355910182481,-0.10928170081305755,-0.44444896556713465
2025-03-17,1.5673538548432786,3.2367933330270215,2.1770696411339996,2.2116867741792667,3.9053246290517096,2.192244826376988,5.507243225272984,2.188181638431197,2.5297688316058498
2025-03-18,0.0,-2.9702958455175787,-1.136362558800319,-1.854709435615809,-2.8473804966210325,-2.4752491218445583,-2.0146544458951032,0.10706882996214251,-2.757621892309048
2025-03-19,0.013902405116072991,0.3401373563511667,0.43103064377538747,-1.5748031496062964,0.23447196236552337,-0.33840916147013234,-2.9906514068078094,-0.10695431522822485,-1.3432858595207597
2025-03-20,0.9313316652766135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,1.8592480374604037,1.5254263150489944,12.160234753967035,1.1200012207031262,0.4678358007099481,1.8675744653291249,-1.7341069671604203,-1.1777367082920653,0.7564296695040884
2025-03-25,-0.24337479718765653,0.8347245196379305,-2.295922215210233,-0.1582314677391672,-3.143195028725687,0.0,-0.6862715307174416,0.0,0.0
2025-03-26,1.1114123068582282,0.8278145486234401,0.2610963619440687,1.4263099011769809,4.6875042984120485,0.33333301544189453,1.283317995777633,0.7584035966438973,1.9519565788923554
2025-03-27,0.16085790884718953,1.313627614148083,2.343754026029976,-0.4687488079071045,-0.6888681900564464,1.6611279891927566,1.3645164378685015,0.6451555345359905,2.2091310254658936
2025-04-03,-2.9175588865096302,-3.079418966587988,-2.162850806695016,-1.2558857574237026,-0.5780258874628963,-0.1633946443083012,-0.9615329948400753,-1.7094001418896276,-2.7377542998618054
2025-04-07,-8.836503997794331,-4.013374150169346,-5.721717216469003,-5.246427617970884,-12.09302782045285,-4.74631678422276,-6.310685050173914,-4.347822030685711,-7.703704833984359
2025-04-08,-1.9204597005897384,-0.34843337564944843,-1.1034472235317838,1.6778523919496635,2.5132282891341173,0.34364227382495116,0.0,0.7954510603070064,1.4446252598724119
2025-04-09,3.7619488128276313,1.0489483673396194,-2.370991275941736,-0.8250825290260111,-3.096771240234375,-0.8561676271995777,-1.96890764657085,-1.2401314328800872,0.9493646627817043
2025-04-10,-2.8677563150074192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,2.7688542144714834,6.401385487505418,3.000000544956749,1.9966735331219398,16.91077850044813,5.354057768945619,4.96829032910735,3.7671223183081803,5.956111728059654
2025-04-15,-0.8931229532599061,0.48780363749685307,0.5547844887849429,0.0,0.11389782671953341,-0.6557370898096271,-1.6112773665143965,-0.9901006719154726,0.0
2025-04-16,2.042655452087705,-0.8090614986612454,0.0,0.652531045444249,-0.11376824715852996,0.3300326916725993,-0.10235648324754543,0.5555576748318192,-1.035498467518703
2025-04-17,2.0459228731233514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,-0.5769508149430114,-3.9151676036737526,-2.0689668326542288,-1.4586734436792703,-4.328019658291316,-3.782895098019845,-2.971311014879474,2.5414313523638876,-1.4947682768186032
2025-04-23,-0.9720005802988596,2.376906069461704,0.5633797519761785,0.6578972547668815,1.4285814843214784,1.0256400642336239,0.8447721378064488,1.2931022522848723,0.7587253238585223
2025-04-24,-1.113389979490187,3.1509146764816975,0.8403353487606458,1.3071882795547163,0.0,2.8764819066515734,4.18847759729204,3.723408464610678,2.259036092665423
2025-04-28,-2.0296296296296368,-1.6077170220805348,0.9722246321631767,-0.48386973719443116,-0.4694942884761688,-1.3157882353605488,-2.0100483728543006,-2.564102564102566,-4.270988896478334
2025-04-29,-3.1604415545138154,-1.6339869077347524,-1.3755145102465893,-0.48622242034191965,0.4717089349841386,-2.833334604899085,-2.0512800950270416,-1.1578911229183753,-1.2307739257812478
2025-04-30,-1.0462211118051346,0.16611042002290244,-0.6973527224940823,-0.6514682670004768,-0.8216038114733704,-1.029158551710574,-0.5235621961910741,-1.597450124815547,-0.4672826115632578
2025-05-01,-1.578033769922671,-0.49751117886611684,-0.2808986130333757,0.49180202796810235,-2.2485157949349577,0.0,-1.1578911229183753,0.43290003077767203,-0.6259804637358424
2025-05-06,0.0,4.333330790201817,-2.6760571798950084,-2.120716563197933,0.4842610259641944,-3.6395154045260836,-3.0883913871126434,2.478453691043425,-1.8897649810069916
2025-05-07,-3.302869969536626,-1.1182060148636652,-0.43414954607309264,-1.3333320617675781,4.93975708422012,-1.9784196878860683,0.0,-0.3154646259039606,0.48153971225424197
2025-05-08,3.1669706516332274,-1.2924120065220812,-0.5813947847045586,-0.675678244466027,2.985077241597245,-0.7339442798700024,-0.989012624341834,-1.793239776671196,-2.076676148159895
2025-05-12,4.918032786885251,2.2913282501502374,1.9005794547325428,2.891157797614352,-7.469342880141006,2.4029596692706656,5.993340156885241,4.403864972424887,1.794457263473026
2025-05-13,2.527573529411775,-0.4799987792968752,-0.28694378089735295,0.4958665075381008,-1.4457817204996615,-0.1805009406774971,0.9424099559202759,-1.3374497003039276,-0.8012820316881553
2025-05-14,-1.5239802779023037,0.0,0.8633154138610433,-0.49341980398855956,-0.3667565467757372,0.7233265883440865,1.8672131233495648,0.3128230708431934,0.16154841947666476
2025-05-15,-2.351691700804126,-2.0900309021139485,-0.28531322554410377,-0.3305797734536431,-0.9815942018471135,-1.9748676862534897,-2.545824926367013,-0.20789505537703867,-0.48386973719443116
2025-05-19,2.936606587942814,-2.13465191984501,-2.861227694048174,-1.6583748136855703,0.2478371563817916,-3.113554489124881,-0.10448563768428176,-1.8750031044084903,-0.6483006822248782
2025-05-20,1.0264150943396277,2.0134241504393913,-0.4418222848267095,-0.3372694190769354,-0.12361222117699411,-0.756142951634653,0.0,-0.9554156248297585,-0.6525248224470204
2025-05-21,-1.5986851934857382,-0.164471176605141,1.3313561050813716,-1.0152258707482265,-0.6188142476111547,-2.285712105887272,-1.6736484734677592,-1.500539597723216,-1.3136338780186385
2025-05-22,-1.5031885818402646,-3.1301507446420684,0.2919705285395313,0.5128192086505168,-3.1133191964670126,-0.5847993984229971,1.0638338885950116,-1.5233884226423244,-0.1663868164059168
2025-05-27,-0.8478495452443502,-0.3401373563512111,-3.2023259658867764,-4.081628813472782,-6.041134374730128,-0.9803865653465582,-1.052635594418172,0.662977510252527,-1.8333307902018259
2025-05-28,2.176616915422902,1.0238947174773916,1.654137322359328,0.35460450856621417,3.556774704747445,0.3960392113094846,0.8510630526872509,0.10977200064443693,0.3395533838047804
2025-05-29,-1.704199634814374,1.351350045186761,1.0354984090850783,-1.5901020060859805,3.0383092979905157,-0.7889538559901044,-0.3164528947235734,0.21930326770442932,0.8460237105064161
2025-06-02,3.0185758513932015,-1.6666666666666718,-1.3177182078071725,-0.7181355842010184,-0.1282080594525392,-0.7952373165350135,-0.8465600563041575,0.21881294680656804,-0.5033544374850818
2025-06-03,1.397445529676955,0.0,-0.14836427869816537,-0.7233231766729853,-2.9525034685465634,-0.8016024787124265,-1.1739557953119761,0.32750800732455065,1.517709169406567
2025-06-04,-1.1707172495554308,-1.0169465663069421,0.8915296078676915,0.5464466825545244,0.0,-0.2020152006058873,2.48379629105151,0.7617045886264995,-1.328902370302032
2025-06-11,6.897585844954279,1.0273946206238005,3.092784084341327,0.36232021770863376,-0.39682186770177985,0.40485790880266936,-2.0021031081744023,-0.10799382974792104,-0.6734032249218647
2025-06-12,-0.6312245756768142,-3.050846164509402,-1.5714304787772027,0.3610053117936385,-6.10889807875159,-3.8306462854674095,-1.2903213236343136,-2.054049517657308,-1.186441971083796
2025-06-16,5.942970073404852,1.0489483673396194,0.43541669651223636,0.3597136122810429,1.5558649788744994,-0.6289352186228392,3.0501059222549864,3.0905046357937893,1.2006874307031845
2025-06-17,4.863424383744186,-3.9792374868853564,-3.179194575191846,-0.7168417861123877,-3.8997178226392815,-2.1097027312509398,-0.3171219117359514,-0.5353339391649725,-1.3559309102721184
2025-06-18,-0.4066073697585826,1.2612626359269408,0.44776433824467166,-0.18050954163176813,-4.637683583167207,-2.3706823241906982,-0.6362716614522812,-2.798710763718615,-1.0309317542147367
2025-06-19,2.538912988007147,-1.0676197165001233,-0.7429448825134854,-1.9891473585842423,-1.3677834898393137,0.0,-0.2134418818956263,0.33223352749354174,2.430558269038685
2025-06-23,-7.502799552071671,4.85611661337757,0.2994009197675007,1.2915143045866717,-1.386743897145415,-0.4415006622562556,1.9251266754833019,0.8830013245125112,-2.0338995982024377
2025-06-24,-7.008340059187523,3.602062292109598,2.2388074572778693,-0.18215352648254246,4.999995157122683,1.5520995847393415,0.10493419897208422,1.0940856021790513,1.5570960860875394
2025-06-25,-1.0559814841602622,1.3245020146527287,0.0,-0.5474438708708229,2.976194826586309,0.6550264259409522,-1.0482220321759939,0.8658000615553663,0.6814270970745495
2025-06-26,0.24853801169588685,1.3071882795547163,4.81751720146566,0.73394775390625,-1.0115631631447353,4.772229583948739,4.237294385434165,2.7897021179756454,1.1844344856387634
2025-06-30,-0.6125127606824932,-0.06451760568926268,0.557102546091337,-0.45537339353652895,3.64963508730749,7.0393407444820255,0.7113790014099619,0.2087730472124516,1.0033483218616857
2025-07-01,-0.7630227439471948,-0.5810210065703147,9.972303157223461,0.8234161677545204,0.4225381719903387,2.9013557669994805,0.30272183080835013,1.0416606648102844,0.33112076687034087
2025-07-02,4.687268963477753,-1.6233766635889046,0.8816142463087262,1.6333966439248115,3.7868159409936375,-1.5037668789816938,-0.5030104544392677,2.061853744307318,-0.3960360887996117
2025-07-03,-0.5367231638418013,0.6600685411728646,-0.8739097335974555,1.3392857142857206,-1.89189006326147,0.19084407096647826,0.404448538568869,-0.2020152006058651,1.3916503381277812
2025-07-07,2.172678216415802,1.1803298700051146,-2.6448367334204637,-1.7621145374449365,-0.2754883902634897,-3.4285681588309136,-1.3595188794855217,-1.3157906167521771,-1.2418335404510428
2025-07-08,0.7644197359277127,-1.7498409100685675,-1.4230288905948685,0.6277999535804213,-2.624303679417894,-0.9861970225235495,-1.02093293201444,-0.5128224690755245,-0.5294502020104286
2025-07-09,-0.7172413793103405,1.2533016884564985,-0.26246694523468506,-0.17825040435111017,2.411341771028619,-1.7928317316702413,-0.6188702200209062,1.64948299544585,-0.06652877834444348
2025-07-10,-2.2228396776882597,0.8469000490940237,0.0,-0.44642857142856984,2.0775637081209553,1.2170374212723045,-0.5189433269029209,-0.5070916714148832,-0.3328907404195114
2025-07-14,0.8240977550440398,1.6795880915399186,-1.8421035295047683,-0.7174915262401993,3.2564484624427736,-3.8076069959563474,0.3651522928827866,-0.9174327088500522,-1.0020078124845622
2025-07-15,-0.9723788049605386,3.1766201224314283,-0.13405132480830417,0.09033975273042838,-1.4454682205584213,-0.20833809342630794,-0.9875287750410133,-0.8230444599618192,0.20243378720166127
2025-07-16,-0.8538494378824479,0.061577764918574474,-1.2080493698644834,-0.5415217391603888,-0.5333328247070335,-1.670144558312403,-0.3149578390830521,-0.31121043129721526,-1.0101048373827748
2025-07-17,2.3683077364719196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,0.8412787436904212,3.076923076923066,-2.0380447370427768,-0.9074410414636191,-1.6085775461857743,-2.3354592913693684,-5.739863958532898,-2.0811635422502084,-1.1564631190457586
2025-07-22,-3.1006674082313723,-2.6865717190415084,-2.2191379551397383,-2.014649276304392,-3.8147166755797546,-1.739128812274282,-0.6145179069672047,-1.8065895754578398,-1.582928743724732
2025-07-23,-0.746161572679005,1.2269986030718272,1.5602787759042558,0.9345794392523255,2.9745048137251873,1.3274323679807187,0.7307428559665485,0.6493552067419417,0.2797200092272911
2025-07-24,1.807141824490377,-3.3333344893021755,2.79330014475605,0.5555541427047173,-0.13754817153938115,-0.6550160146491013,1.674102878255046,2.043006198780395,1.673638553447665
2025-07-28,0.6390230048281875,-0.8777391305491933,-1.222828137978793,2.8545106055961833,0.2754818222587607,0.8791200038733793,-1.207460601786292,1.264487760308386,4.389577137666234
2025-07-29,3.301820234231667,-1.0120227504099244,-2.0632750448551618,-1.0743034745096858,1.373625024046543,-1.742917669859989,0.5555576748318192,-1.1446374672949733,0.1971073090989428
2025-07-30,1.0517688840322448,0.19169768291869005,0.5617972260667514,0.09049635667066624,2.981026921140062,1.1086410501158994,1.0497266853769505,0.8421044600637417,0.19671956046682926
2025-07-31,-0.7434441741011044,-1.1479611076051,-0.558658697003811,-1.1754027489136565,0.3947396076947607,0.21930326770442932,-2.1323197237567038,0.41753613957808966,-0.19633333439436074
2025-08-04,-5.270325480049031,-1.4838680144279248,-1.544939023107983,0.18297981944930264,-5.11140678208667,0.6564492744928208,0.16760160494333487,-2.9106001694605976,-1.5081937195824846
2025-08-05,-0.6037952846463468,3.077925993875996,3.2810204668568987,3.1050242245469484,0.6906103910986783,3.6956539090955642,2.9001698210432636,1.9271980967356495,4.327560577365341
2025-08-06,-1.6922186867225908,1.9059793441653206,1.6574636214070848,2.125776344944308,0.9602218385140304,3.7735813219785364,1.463406716802873,3.36134117055904,2.36120508890838
2025-08-07,-1.4418125643666402,-1.184541915291848,-0.6793504052694632,0.5203802760107124,-1.494567004333447,-1.2121201028581163,-1.6559801138519847,-0.4065036710645509,0.24937036094550002
2025-08-11,0.5523212419764167,-1.4511071947956422,-0.8207926573078339,-1.639345557260119,-0.8275854176488462,-3.4764842727106893,-0.9234116116401903,-3.061226376490178,-1.0572144098291991
2025-08-12,-0.8313539192399078,2.6248450966089854,-1.93103264118063,-0.43859649122807154,-0.2781638493372318,-0.4237284282951559,-1.0416696076853582,1.6842089201274613,-0.5656829255251572
2025-08-13,-0.8233532934131649,1.185268986714827,-0.9845312285075347,1.1453771381126021,-1.6736385534476539,-0.851063052687262,-1.939049800082382,0.9316786129349941,-0.6953202199696418
2025-08-14,2.822641509433965,0.7398325789977012,1.136362558800319,-0.1742200107316627,0.7092157807799149,4.077254580297329,0.5649631062755178,4.102560190054061,1.782302560733906
2025-08-18,0.08807985907222093,1.6523895669664945,7.724721904144749,3.315884033467875,0.4225381719903387,3.5051562811695414,6.0674155617795655,0.9852254702272356,0.8130148216139998
2025-08-19,-2.2880610149604075,-1.143892396603563,-1.9556726711260963,-0.25338095261108196,-0.28050463682330884,-0.3984059960658093,-0.5826202748542064,-0.9756134777534453,-0.43425309260828326
2025-08-20,1.4860402281597018,1.7052416890652289,0.0,-2.6248928993850784,-0.281293678634964,0.6000041961669922,1.2253571477202296,0.4926127351136289,0.8722822657448948
2025-08-21,1.1832569146575933,4.670651159656503,1.063828775385156,7.652176566745927,-1.2693956368257653,4.174941402593224,5.3157906783254605,3.7254913877130535,4.076589410999221
2025-08-26,-2.2218973834234657,1.4874155359879015,0.0,-0.3231030016305203,0.0,-1.5267161679471508,0.24987124681976614,4.253306356428643,-1.4243309536188242
2025-08-27,1.2856929286888974,-0.6200710922818042,-0.921048627665777,-0.40518638072718494,-1.5714304787772027,2.519382137309889,0.9970128029116676,-0.6346300681673966,0.24081280378631664
2025-08-28,1.2693726937269334,-0.7373747416613563,-1.859234255271247,-0.7323039175792023,-0.580550981540584,-3.2136120514147604,-0.5429447636172591,-0.5474490821885558,-1.3213172275970964
2025-09-01,-2.2154204926395527,0.5714307512555861,-10.55480036621611,-1.2295081967213073,-3.795616871014018,-3.3203140643309204,-4.019848542317095,-1.926605921985225,-1.704203782377911
2025-09-02,1.4905351021016644,-2.6704614233870605,-1.9667187869147562,-0.8298755186721962,-0.30348984011266955,-1.8181753377500387,-1.292657694041166,-0.7483622717147642,-0.5572764997754276
2025-09-03,-0.4846526655896577,0.9340441482752704,2.6234579597771646,1.171549394040916,-0.1522104812868963,1.2345666899427288,-0.8905189886596165,0.5655082144977897,1.2453348044225265
2025-09-04,-1.9923258559622292,-1.2724187915198581,-0.6015031771336776,-1.1579830506281974,-0.15243524591314062,-0.4065036710645509,-0.739954487758443,0.0,-1.3530092881777311
2025-09-08,-1.460623400090344,-2.226122832807198,-1.2102862646013346,-1.0041815466461768,-2.1374097594804353,-1.0204120359535218,-3.5676254089297643,-2.06185815797314,-0.3117278151822056
2025-09-09,3.8661369193154105,-0.4194109801337498,1.0719707898182884,0.08452956174256343,0.46802200503111013,0.0,0.49696382967789887,0.28707878965312794,-0.37523118699950286
2025-09-10,-0.5149330587023604,0.12032821543443983,0.9090900552502612,0.506755461476871,-0.7764004703509797,-0.824741497722925,-1.2637441755129597,-2.3854962874039654,1.6949180953621745
2025-09-11,-0.5471753918958933,-1.8629776280835064,1.2012000831672864,-0.8403361344537785,-1.2519550137338853,1.4553050414575663,-0.7790728714407669,-0.8797576045042499,0.4320968612813614
2025-09-15,0.9368029739776906,-2.878140044241617,-0.593471264263723,-0.2542398743710428,-2.6941375251274713,-0.2049227181827984,-0.7291035407900326,4.043390863217233,-0.18439266011939237
2025-09-16,2.666470241602825,1.891552315441336,1.7910502360059422,0.5947362750948537,2.117265753546782,3.490761402234188,1.2994323860025192,1.232228550622061,0.6773436693465529
2025-09-17,-0.717463050652889,1.175745890171176,1.612898151151354,0.506755461476871,2.870810668041246,-0.39682502138671527,0.11154744798247407,0.1872612688940123,0.6727749262171123
2025-09-18,-1.9656019656019597,0.48929615803998683,-0.4328965903940496,2.0168080049402626,2.325582942684168,3.984059960658093,1.7270164499515017,2.5233688091272466,2.308633592049847
2025-09-22,-1.4153029632905656,2.312837210641394,2.028983544211682,0.9884653485662254,2.424247372139554,-0.19156613882373996,0.7119340588012779,2.2789425151738207,0.6532102693280528
2025-09-24,4.142365784357693,4.10470289101188,-0.14204193322248093,2.4469820859200464,5.0295808319369195,4.0307108754199295,9.951060274293088,1.336894963996249,5.073738432409303
2025-09-25,1.2062033314187204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,-2.0998864926220273,-2.4000004359653992,-1.564724469864609,-1.671973327733589,2.6760571798950084,-1.6605193970666954,-1.0880282929049745,-2.1108159501653567,-4.9410397931196055
2025-09-30,-0.6956521739130528,3.8056183924691345,6.647399321898972,-0.32388787520559736,-0.5486963245862619,6.0037556518176105,1.9999980926514116,0.7187773843978285,3.189598336945232
2025-10-01,-2.699941622883817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,-1.8449077546122794,-0.7896186873267097,5.8265558491959135,0.0,2.4827562529465164,7.610616302311035,1.4705938726423673,3.4790396252953437,-0.5151697545808798
2025-10-06,2.5213936430317885,3.524723857342038,-0.12803779920539382,1.218521542317763,-0.26917875354763865,1.6447352942006832,-0.5314038951559019,1.8965457424115817,0.9206085298434807
2025-10-07,0.014905351020999547,-1.3728721173477232,-1.0256461357301072,-1.2841079403812405,-1.4844758291818638,-2.4271783607896613,-2.37979488823159,0.16920861489047034,-1.3112966794736725
2025-10-08,0.47690014903130074,0.16704169362371513,-0.259067117487799,-1.1382126226657796,-1.6438405378200405,-1.8242144226708112,-0.8457715077989203,-1.8581103394726073,-1.0976235272728285
2025-10-09,-0.28181548501927667,-1.334073230525934,2.4675332717779996,0.164477450778322,0.2785512730456574,1.8581103394726073,0.40140452825423445,0.516354735005331,0.23363905501130322
2025-10-13,-4.581288115424664,-1.8591544997524245,4.3092481812953,-0.41050902091318564,0.8333391834189907,-0.6633571691278095,0.19989509106039804,-0.7705492314756812,-0.5244764183460315
2025-10-14,-1.7926734216679785,0.8610770256792355,4.374248242713019,0.3297558832819458,-0.826452034781,0.500838246321833,-0.9476241094203752,-1.639348848629607,0.9958997031821237
2025-10-15,-1.0634920634920664,1.3659634336184112,8.381842307789666,0.24651031986913097,-0.4166629689710155,4.318940692784201,1.7119846029142405,1.2280732281358286,1.5081219972949755
2025-10-16,-2.0054548371570724,2.6951233238544203,-2.792698358358836,1.2295081967213184,3.068337347987371,-1.7515944241944692,-1.485154124150223,0.0,-0.45714242117745885
2025-10-20,-0.6057629338572346,-0.05467593428792883,1.9889430685950948,-1.1336044743958773,-2.0297712865692596,-1.7828222391283455,-1.105524208903208,0.34662012118937824,-0.11481318987415223
2025-10-21,0.47768077746663806,0.16410710158665243,-1.6251313756179053,-0.3276015813904354,-0.8287285176291403,-0.9900980750178201,-3.1504107196092868,-0.6908456324104528,-0.4022971055106961
2025-10-22,2.0983606557376966,-1.4745961676145947,-2.533034627410591,-1.3968750952106923,1.3927630064145324,-2.833334604899085,-3.357814310498952,-2.1739130434782594,-1.7888024657076174
2025-10-23,6.486833654463697,-0.6097594499392955,2.7118617036523407,0.5833307902018081,4.258240849524664,-0.6861057011403826,1.7372404641629258,0.4444461398654509,0.5287905415233718
2025-10-27,-1.2062726176115812,3.9598386636262806,0.5500570945604188,0.24855265894205836,-0.1317553185875231,5.872196111018235,0.32016791182063464,1.238932630843892,-2.1040362215636765
2025-10-28,-2.274114774114766,0.0,-0.4376363276862194,0.0,-2.9023719314773655,-2.7732475223526176,0.37234896283855345,0.5244792116914532,2.08955451623718
2025-10-29,1.5305325628611754,2.897000714641784,-1.6483578672154442,0.8264462809917328,0.27173886635465383,-0.33557014762590764,1.112872682210142,0.1739170240319332,1.1111142094681448
2025-10-30,0.15382248884785454,-1.459857571378398,0.44692695760304435,0.08196596239433696,0.0,-0.6734000247088368,-0.9433978296411238,0.34722187728795095,-0.23135288264456433
2025-11-03,1.0443864229765065,-0.10582252998598829,-4.338146825113098,-3.8493013980162694,4.7425460596904445,-4.915253511279261,-1.4285738794352132,-1.038069505860606,-4.173909062924597
2025-11-04,-1.1399908800729608,-0.15889184655905053,0.11627063679049421,0.08517757480526189,2.328587682981631,1.782529451918613,0.16103428876521608,-0.17482084635432882,-2.117364591233739
2025-11-05,-2.306273062730635,-1.5915179752680308,0.23229336307999393,-0.7659587454288519,-3.1605563188701113,-2.1015741638773178,-2.4651612445562354,-1.4886171204747667,-1.1124864139724466
2025-11-06,-0.2045955303745739,0.21563836750693177,-0.3476214666670918,-0.5145784579527746,1.43603310320648,0.3577814021571202,-0.2747315511710813,0.35555521647134825,-0.5625009536743164
2025-11-10,-0.630815328812484,-2.0978987974572205,1.0465022665288926,-0.4310344827586188,-0.3861030872843396,1.6042722568413215,0.0,-5.6687364524819035,0.37712394841071806
2025-11-11,1.348992223456591,1.31868000581008,0.6904536537854833,-0.2597429019548292,-1.1627865427925044,0.0,-0.27547789593068694,2.3474179244571625,0.0
2025-11-12,-3.1005324146570534,-0.7049949259769761,-1.3714272635323654,0.3472235559681902,1.5686259354656729,-0.5263111223693051,-0.9392269210556803,2.9357858687859784,-0.3130882272938451
2025-11-13,0.42016806722688926,-0.5461517443281938,3.7079917796148276,-1.5570894862652063,-2.316600113004885,0.0,-0.3904054301884896,-0.5347630854610319,-0.5653275889232368
2025-11-17,1.6414547795300827,-5.271823903007389,-4.804462130337983,-0.35149518027427495,-3.6890672487388643,-2.99823763679844,-3.695407753959301,-4.5698945865138345,-2.021476287848911
2025-11-18,2.6915769474350926,1.1014523713485103,-3.1690192870546086,1.234569230194782,0.4103995901939994,1.2727303938432133,0.9302316297383983,0.09389886610360332,1.0315915219276883
2025-11-19,-1.6651248843663202,-4.1284472399933385,0.6060629179983401,-1.132406809407227,-0.8174378955344674,0.35906607379059263,-0.8064590557306128,-0.5628467804992265,-0.3190822622298861
2025-11-20,-0.21950454687990062,-0.7176969905071773,-0.7228966052757024,-0.3524242518756937,0.8241750144279303,-1.0733442064713383,-0.058073340770004034,-0.7547162342173785,-0.7682451116406419
2025-11-24,1.869893148962909,-1.506024061776956,-3.033980666798919,-1.4146759466908354,-1.4986393900226491,-1.9891524293127794,-2.1499067493768176,-0.19011841153402376,0.7096752043693089
2025-11-25,-1.2956964368347923,-1.5902154300651117,-3.0037519148085945,-0.4484304932735439,-2.07469011025887,-2.9520266634666337,-1.5439443380401707,-3.714288984026226,-2.498394607469523
2025-11-26,1.2814502265979133,-0.5593545788339593,-0.3870994813980566,0.45045045045044585,-0.5649712187015044,-2.2813756116841444,2.4125429455422065,-0.9891140572825252,0.7884355023241252
2025-11-27,-0.972072211078534,-0.9999990463256836,-1.4248660578592531,-1.0762304468539763,-0.14204193322248093,0.778209394786944,-1.0600724972226638,-0.19980476829525307,-0.7170835023297295
2025-12-01,0.0623247117481851,-2.9040406168924005,-4.862028329891355,-0.9066182886058094,0.14224397932058874,-0.19304541266529363,-0.17856417059054497,-2.4024001663345507,-0.19697789804912214
2025-12-02,-1.323575210214889,1.1053320873146477,-2.624303679417894,-0.2744767094066347,-0.14204193322248093,-0.9671216633850732,-3.3393044603750366,-0.4102560190054061,0.06579098031129771
2025-12-03,0.5996528325706185,0.3215446310068426,0.992903445821347,0.8256894732834086,-0.28449474153087184,2.7343817666407366,-0.9870441483576076,0.6179239895054645,0.3287323511470097
2025-12-04,0.6274509803921635,-1.0897440521596358,1.825844333292559,0.0,1.8544883503448295,-0.19011841153402376,-0.8722703819522226,-1.2282582764675531,-0.32765524236513244
