Company,Date,Open,High,Low,Close,Adj Close,Volume
Petro_Rabigh,2024-06-24,6.699999809265137,6.71999979019165,6.599999904632568,6.599999904632568,6.599999904632568,2541583
Petro_Rabigh,2024-06-25,6.630000114440918,6.650000095367432,6.599999904632568,6.619999885559082,6.619999885559082,551810
Petro_Rabigh,2024-06-26,6.599999904632568,6.690000057220459,6.599999904632568,6.679999828338623,6.679999828338623,838988
Petro_Rabigh,2024-06-27,6.679999828338623,6.760000228881836,6.679999828338623,6.730000019073486,6.730000019073486,748733
Petro_Rabigh,2024-06-30,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0
Petro_Rabigh,2024-07-01,6.699999809265137,6.789999961853027,6.699999809265137,6.730000019073486,6.730000019073486,1086311
Petro_Rabigh,2024-07-02,6.71999979019165,6.739999771118164,6.699999809265137,6.699999809265137,6.699999809265137,766877
Petro_Rabigh,2024-07-03,6.710000038146973,6.739999771118164,6.599999904632568,6.650000095367432,6.650000095367432,960715
Petro_Rabigh,2024-07-04,6.690000057220459,6.699999809265137,6.619999885559082,6.630000114440918,6.630000114440918,599620
Petro_Rabigh,2024-07-07,6.639999866485596,6.679999828338623,6.630000114440918,6.659999847412109,6.659999847412109,362675
Petro_Rabigh,2024-07-08,6.650000095367432,6.679999828338623,6.579999923706055,6.630000114440918,6.630000114440918,744388
Petro_Rabigh,2024-07-09,6.619999885559082,6.639999866485596,6.590000152587891,6.590000152587891,6.590000152587891,1510878
Petro_Rabigh,2024-07-10,6.590000152587891,6.619999885559082,6.590000152587891,6.590000152587891,6.590000152587891,580935
Petro_Rabigh,2024-07-11,6.610000133514404,6.619999885559082,6.579999923706055,6.579999923706055,6.579999923706055,936907
Petro_Rabigh,2024-07-14,6.579999923706055,6.789999961853027,6.579999923706055,6.75,6.75,2282910
Petro_Rabigh,2024-07-15,6.789999961853027,6.789999961853027,6.690000057220459,6.699999809265137,6.699999809265137,908351
Petro_Rabigh,2024-07-16,6.71999979019165,6.730000019073486,6.690000057220459,6.710000038146973,6.710000038146973,695373
Petro_Rabigh,2024-07-17,6.71999979019165,6.789999961853027,6.710000038146973,6.760000228881836,6.760000228881836,1003953
Petro_Rabigh,2024-07-18,6.760000228881836,6.820000171661377,6.699999809265137,6.78000020980835,6.78000020980835,1121715
Petro_Rabigh,2024-07-21,6.78000020980835,7.400000095367432,6.75,7.309999942779541,7.309999942779541,5929279
Petro_Rabigh,2024-07-22,7.440000057220459,7.440000057220459,7.110000133514404,7.130000114440918,7.130000114440918,4477358
Petro_Rabigh,2024-07-23,7.139999866485596,7.150000095367432,6.980000019073486,7.03000020980835,7.03000020980835,1647087
Petro_Rabigh,2024-07-24,7.03000020980835,7.349999904632568,7.0,7.269999980926514,7.269999980926514,3866064
Petro_Rabigh,2024-07-25,7.28000020980835,7.28000020980835,7.099999904632568,7.110000133514404,7.110000133514404,1468749
Petro_Rabigh,2024-07-28,7.150000095367432,7.340000152587891,7.119999885559082,7.300000190734863,7.300000190734863,1971432
Petro_Rabigh,2024-07-29,7.300000190734863,7.340000152587891,7.139999866485596,7.150000095367432,7.150000095367432,978397
Petro_Rabigh,2024-07-30,7.159999847412109,7.230000019073486,7.150000095367432,7.199999809265137,7.199999809265137,1130262
Petro_Rabigh,2024-07-31,7.199999809265137,7.210000038146973,7.059999942779541,7.059999942779541,7.059999942779541,911277
Petro_Rabigh,2024-08-01,7.150000095367432,7.429999828338623,7.070000171661377,7.409999847412109,7.409999847412109,4038840
Petro_Rabigh,2024-08-04,7.110000133514404,7.260000228881836,7.059999942779541,7.130000114440918,7.130000114440918,2610185
Petro_Rabigh,2024-08-05,7.099999904632568,7.110000133514404,6.880000114440918,6.96999979019165,6.96999979019165,2510369
Petro_Rabigh,2024-08-06,6.980000019073486,7.519999980926514,6.96999979019165,7.400000095367432,7.400000095367432,5483650
Petro_Rabigh,2024-08-07,7.800000190734863,8.140000343322754,7.78000020980835,8.140000343322754,8.140000343322754,14721559
Petro_Rabigh,2024-08-08,8.5,8.829999923706055,8.210000038146973,8.329999923706055,8.329999923706055,25211463
Petro_Rabigh,2024-08-11,8.380000114440918,8.5,8.100000381469727,8.100000381469727,8.100000381469727,7631587
Petro_Rabigh,2024-08-12,8.109999656677246,8.15999984741211,7.940000057220459,8.100000381469727,8.100000381469727,4509519
Petro_Rabigh,2024-08-13,8.069999694824219,8.1899995803833,7.989999771118164,8.0,8.0,3126171
Petro_Rabigh,2024-08-14,8.0,8.029999732971191,7.840000152587891,7.880000114440918,7.880000114440918,4483313
Petro_Rabigh,2024-08-15,7.909999847412109,8.069999694824219,7.849999904632568,7.900000095367432,7.900000095367432,5205307
Petro_Rabigh,2024-08-18,7.900000095367432,8.079999923706055,7.889999866485596,8.010000228881836,8.010000228881836,4231678
Petro_Rabigh,2024-08-19,8.029999732971191,8.140000343322754,8.010000228881836,8.039999961853027,8.039999961853027,3781819
Petro_Rabigh,2024-08-20,8.039999961853027,8.100000381469727,8.010000228881836,8.0600004196167,8.0600004196167,2470331
Petro_Rabigh,2024-08-21,8.050000190734863,8.079999923706055,8.0,8.010000228881836,8.010000228881836,2492479
Petro_Rabigh,2024-08-22,8.020000457763672,8.039999961853027,7.960000038146973,7.989999771118164,7.989999771118164,1528056
Petro_Rabigh,2024-08-25,8.020000457763672,8.069999694824219,8.0,8.020000457763672,8.020000457763672,2003515
Petro_Rabigh,2024-08-26,8.020000457763672,8.039999961853027,7.960000038146973,7.96999979019165,7.96999979019165,2121876
Petro_Rabigh,2024-08-27,7.980000019073486,8.010000228881836,7.920000076293945,7.920000076293945,7.920000076293945,1462222
Petro_Rabigh,2024-08-28,7.909999847412109,7.949999809265137,7.880000114440918,7.900000095367432,7.900000095367432,1379194
Petro_Rabigh,2024-08-29,7.909999847412109,8.399999618530273,7.900000095367432,8.199999809265137,8.199999809265137,13165471
Petro_Rabigh,2024-09-01,8.25,8.319999694824219,8.149999618530273,8.199999809265137,8.199999809265137,4054432
Petro_Rabigh,2024-09-02,8.210000038146973,8.289999961853027,8.119999885559082,8.180000305175781,8.180000305175781,2336982
Petro_Rabigh,2024-09-03,8.180000305175781,8.25,8.119999885559082,8.239999771118164,8.239999771118164,2528126
Petro_Rabigh,2024-09-04,8.140000343322754,8.1899995803833,8.050000190734863,8.119999885559082,8.119999885559082,2434486
Petro_Rabigh,2024-09-05,8.100000381469727,8.239999771118164,8.029999732971191,8.069999694824219,8.069999694824219,2417479
Petro_Rabigh,2024-09-08,8.050000190734863,8.119999885559082,8.0,8.0600004196167,8.0600004196167,2029228
Petro_Rabigh,2024-09-09,8.0600004196167,8.119999885559082,8.0,8.109999656677246,8.109999656677246,1205699
Petro_Rabigh,2024-09-10,8.109999656677246,8.170000076293945,8.09000015258789,8.109999656677246,8.109999656677246,773533
Petro_Rabigh,2024-09-11,8.109999656677246,8.130000114440918,8.010000228881836,8.109999656677246,8.109999656677246,1697580
Petro_Rabigh,2024-09-12,8.350000381469727,8.600000381469727,8.149999618530273,8.170000076293945,8.170000076293945,5777633
Petro_Rabigh,2024-09-15,8.1899995803833,8.199999809265137,8.069999694824219,8.100000381469727,8.100000381469727,1471519
Petro_Rabigh,2024-09-16,8.100000381469727,8.15999984741211,8.029999732971191,8.119999885559082,8.119999885559082,1523501
Petro_Rabigh,2024-09-17,8.09000015258789,8.15999984741211,8.079999923706055,8.09000015258789,8.09000015258789,1083833
Petro_Rabigh,2024-09-18,8.100000381469727,8.180000305175781,8.069999694824219,8.140000343322754,8.140000343322754,1223915
Petro_Rabigh,2024-09-19,8.180000305175781,8.210000038146973,8.09000015258789,8.119999885559082,8.119999885559082,2324699
Petro_Rabigh,2024-09-22,8.149999618530273,8.15999984741211,8.029999732971191,8.029999732971191,8.029999732971191,944767
Petro_Rabigh,2024-09-24,8.1899995803833,8.1899995803833,8.100000381469727,8.170000076293945,8.170000076293945,1694299
Petro_Rabigh,2024-09-25,8.199999809265137,8.260000228881836,8.170000076293945,8.170000076293945,8.170000076293945,2093509
Petro_Rabigh,2024-09-26,8.170000076293945,8.210000038146973,8.119999885559082,8.130000114440918,8.130000114440918,2351554
Petro_Rabigh,2024-09-29,8.130000114440918,8.15999984741211,8.079999923706055,8.140000343322754,8.140000343322754,1232955
Petro_Rabigh,2024-09-30,8.119999885559082,8.300000190734863,8.09000015258789,8.210000038146973,8.210000038146973,3091349
Petro_Rabigh,2024-10-01,8.210000038146973,8.210000038146973,8.039999961853027,8.069999694824219,8.069999694824219,3384685
Petro_Rabigh,2024-10-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0
Petro_Rabigh,2024-10-03,7.980000019073486,8.069999694824219,7.909999847412109,7.989999771118164,7.989999771118164,2084757
Petro_Rabigh,2024-10-06,7.989999771118164,8.0,7.739999771118164,7.78000020980835,7.78000020980835,2560411
Petro_Rabigh,2024-10-07,7.78000020980835,7.909999847412109,7.78000020980835,7.860000133514404,7.860000133514404,1109066
Petro_Rabigh,2024-10-08,7.860000133514404,7.960000038146973,7.840000152587891,7.880000114440918,7.880000114440918,1661679
Petro_Rabigh,2024-10-09,7.900000095367432,7.909999847412109,7.800000190734863,7.849999904632568,7.849999904632568,1206818
Petro_Rabigh,2024-10-10,7.869999885559082,8.199999809265137,7.869999885559082,8.15999984741211,8.15999984741211,5363587
Petro_Rabigh,2024-10-13,8.1899995803833,8.460000038146973,8.1899995803833,8.460000038146973,8.460000038146973,5806368
Petro_Rabigh,2024-10-14,8.489999771118164,8.640000343322754,8.329999923706055,8.34000015258789,8.34000015258789,5512382
Petro_Rabigh,2024-10-15,8.350000381469727,8.75,8.350000381469727,8.6899995803833,8.6899995803833,9419288
Petro_Rabigh,2024-10-16,8.680000305175781,8.699999809265137,8.479999542236328,8.550000190734863,8.550000190734863,3530446
Petro_Rabigh,2024-10-17,8.5,8.920000076293945,8.5,8.550000190734863,8.550000190734863,6435947
Petro_Rabigh,2024-10-20,8.539999961853027,8.539999961853027,8.350000381469727,8.359999656677246,8.359999656677246,2498257
Petro_Rabigh,2024-10-21,8.380000114440918,8.399999618530273,8.220000267028809,8.329999923706055,8.329999923706055,2257789
Petro_Rabigh,2024-10-22,8.319999694824219,8.420000076293945,8.130000114440918,8.130000114440918,8.130000114440918,2900373
Petro_Rabigh,2024-10-23,8.15999984741211,8.34000015258789,8.100000381469727,8.270000457763672,8.270000457763672,2855890
Petro_Rabigh,2024-10-24,8.210000038146973,8.229999542236328,8.109999656677246,8.140000343322754,8.140000343322754,2094924
Petro_Rabigh,2024-10-27,8.199999809265137,8.289999961853027,8.149999618530273,8.199999809265137,8.199999809265137,1846883
Petro_Rabigh,2024-10-28,8.199999809265137,8.25,8.170000076293945,8.199999809265137,8.199999809265137,1167817
Petro_Rabigh,2024-10-29,8.199999809265137,8.279999732971191,8.149999618530273,8.229999542236328,8.229999542236328,1281339
Petro_Rabigh,2024-10-30,8.239999771118164,8.25,8.180000305175781,8.239999771118164,8.239999771118164,1255105
Petro_Rabigh,2024-10-31,8.239999771118164,8.34000015258789,8.15999984741211,8.15999984741211,8.15999984741211,1532259
Petro_Rabigh,2024-11-03,8.15999984741211,8.710000038146973,8.15999984741211,8.609999656677246,8.609999656677246,5554810
Petro_Rabigh,2024-11-04,8.609999656677246,8.609999656677246,8.350000381469727,8.489999771118164,8.489999771118164,2574280
Petro_Rabigh,2024-11-05,8.5,8.5,8.270000457763672,8.270000457763672,8.270000457763672,2513402
Petro_Rabigh,2024-11-06,8.390000343322754,8.579999923706055,8.359999656677246,8.5,8.5,2028227
Petro_Rabigh,2024-11-07,8.520000457763672,8.59000015258789,8.329999923706055,8.369999885559082,8.369999885559082,1822497
Petro_Rabigh,2024-11-10,8.399999618530273,8.550000190734863,8.369999885559082,8.420000076293945,8.420000076293945,1615893
Petro_Rabigh,2024-11-11,8.1899995803833,8.229999542236328,8.010000228881836,8.1899995803833,8.1899995803833,4350234
Petro_Rabigh,2024-11-12,8.1899995803833,8.279999732971191,8.130000114440918,8.130000114440918,8.130000114440918,1682920
Petro_Rabigh,2024-11-13,8.119999885559082,8.199999809265137,8.09000015258789,8.15999984741211,8.15999984741211,1442387
Petro_Rabigh,2024-11-14,8.149999618530273,8.15999984741211,8.020000457763672,8.100000381469727,8.100000381469727,1543619
Petro_Rabigh,2024-11-17,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0
Petro_Rabigh,2024-11-18,8.34000015258789,8.59000015258789,8.300000190734863,8.420000076293945,8.420000076293945,3306328
Petro_Rabigh,2024-11-19,8.399999618530273,8.550000190734863,8.369999885559082,8.479999542236328,8.479999542236328,1649515
Petro_Rabigh,2024-11-20,8.4399995803833,8.520000457763672,8.380000114440918,8.470000267028809,8.470000267028809,1156273
Petro_Rabigh,2024-11-21,8.449999809265137,8.5,8.380000114440918,8.399999618530273,8.399999618530273,867383
Petro_Rabigh,2024-11-24,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,8.470000267028809,912746
Petro_Rabigh,2024-11-25,8.430000305175781,8.5,8.390000343322754,8.399999618530273,8.399999618530273,1008802
Petro_Rabigh,2024-11-26,8.369999885559082,8.510000228881836,8.359999656677246,8.40999984741211,8.40999984741211,1501200
Petro_Rabigh,2024-11-27,8.40999984741211,8.40999984741211,8.180000305175781,8.329999923706055,8.329999923706055,1512855
Petro_Rabigh,2024-11-28,8.319999694824219,8.329999923706055,8.15999984741211,8.239999771118164,8.239999771118164,949579
Petro_Rabigh,2024-12-01,8.319999694824219,8.329999923706055,8.15999984741211,8.239999771118164,8.239999771118164,949579
Petro_Rabigh,2024-12-02,8.180000305175781,8.210000038146973,8.100000381469727,8.109999656677246,8.109999656677246,1435087
Petro_Rabigh,2024-12-03,8.119999885559082,8.180000305175781,8.069999694824219,8.100000381469727,8.100000381469727,1597013
Petro_Rabigh,2024-12-04,8.140000343322754,8.149999618530273,8.069999694824219,8.100000381469727,8.100000381469727,998689
Petro_Rabigh,2024-12-05,8.100000381469727,8.180000305175781,8.079999923706055,8.109999656677246,8.109999656677246,1393917
Petro_Rabigh,2024-12-08,8.100000381469727,8.170000076293945,8.100000381469727,8.109999656677246,8.109999656677246,1150611
Petro_Rabigh,2024-12-09,8.140000343322754,8.15999984741211,8.09000015258789,8.119999885559082,8.119999885559082,1269026
Petro_Rabigh,2024-12-10,8.119999885559082,8.220000267028809,8.119999885559082,8.15999984741211,8.15999984741211,1603592
Petro_Rabigh,2024-12-11,8.199999809265137,8.5600004196167,8.170000076293945,8.399999618530273,8.399999618530273,4490957
Petro_Rabigh,2024-12-12,8.399999618530273,8.449999809265137,8.25,8.25,8.25,1595170
Petro_Rabigh,2024-12-15,8.239999771118164,8.289999961853027,8.15999984741211,8.199999809265137,8.199999809265137,1110124
Petro_Rabigh,2024-12-16,8.199999809265137,8.430000305175781,8.15999984741211,8.300000190734863,8.300000190734863,1633417
Petro_Rabigh,2024-12-17,8.300000190734863,8.369999885559082,8.149999618530273,8.149999618530273,8.149999618530273,1148953
Petro_Rabigh,2024-12-18,8.180000305175781,8.239999771118164,8.130000114440918,8.199999809265137,8.199999809265137,905172
Petro_Rabigh,2024-12-19,8.199999809265137,8.210000038146973,8.140000343322754,8.15999984741211,8.15999984741211,950641
Petro_Rabigh,2024-12-22,8.15999984741211,8.239999771118164,8.149999618530273,8.15999984741211,8.15999984741211,665541
Petro_Rabigh,2024-12-23,8.15999984741211,8.210000038146973,8.119999885559082,8.199999809265137,8.199999809265137,779937
Petro_Rabigh,2024-12-24,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,8.140000343322754,423236
Petro_Rabigh,2024-12-25,8.140000343322754,8.210000038146973,8.130000114440918,8.180000305175781,8.180000305175781,384269
Petro_Rabigh,2024-12-26,8.199999809265137,8.199999809265137,8.100000381469727,8.130000114440918,8.130000114440918,426327
Petro_Rabigh,2024-12-29,8.130000114440918,8.1899995803833,8.100000381469727,8.149999618530273,8.149999618530273,727874
Petro_Rabigh,2024-12-30,8.149999618530273,8.180000305175781,8.130000114440918,8.15999984741211,8.15999984741211,479785
Petro_Rabigh,2024-12-31,8.170000076293945,8.289999961853027,8.170000076293945,8.260000228881836,8.260000228881836,1161237
Petro_Rabigh,2025-01-01,8.300000190734863,8.300000190734863,8.180000305175781,8.279999732971191,8.279999732971191,583597
Petro_Rabigh,2025-01-02,8.279999732971191,8.300000190734863,8.149999618530273,8.239999771118164,8.239999771118164,970976
Petro_Rabigh,2025-01-05,8.220000267028809,8.260000228881836,8.15999984741211,8.239999771118164,8.239999771118164,575816
Petro_Rabigh,2025-01-06,8.239999771118164,8.25,8.180000305175781,8.199999809265137,8.199999809265137,735168
Petro_Rabigh,2025-01-07,8.199999809265137,8.25,8.170000076293945,8.210000038146973,8.210000038146973,994002
Petro_Rabigh,2025-01-08,8.210000038146973,8.229999542236328,8.170000076293945,8.180000305175781,8.180000305175781,529850
Petro_Rabigh,2025-01-09,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0
Petro_Rabigh,2025-01-12,8.170000076293945,8.199999809265137,8.119999885559082,8.149999618530273,8.149999618530273,570748
Petro_Rabigh,2025-01-13,8.149999618530273,8.210000038146973,8.149999618530273,8.180000305175781,8.180000305175781,501281
Petro_Rabigh,2025-01-14,8.180000305175781,8.279999732971191,8.170000076293945,8.180000305175781,8.180000305175781,993723
Petro_Rabigh,2025-01-15,8.180000305175781,8.220000267028809,8.170000076293945,8.199999809265137,8.199999809265137,558622
Petro_Rabigh,2025-01-16,8.210000038146973,8.40999984741211,8.180000305175781,8.180000305175781,8.180000305175781,2002030
Petro_Rabigh,2025-01-19,8.199999809265137,8.229999542236328,8.180000305175781,8.199999809265137,8.199999809265137,641808
Petro_Rabigh,2025-01-20,8.199999809265137,8.220000267028809,8.15999984741211,8.199999809265137,8.199999809265137,440208
Petro_Rabigh,2025-01-21,8.199999809265137,8.199999809265137,8.149999618530273,8.180000305175781,8.180000305175781,313288
Petro_Rabigh,2025-01-22,8.180000305175781,8.210000038146973,8.15999984741211,8.180000305175781,8.180000305175781,591223
Petro_Rabigh,2025-01-23,8.180000305175781,8.210000038146973,8.15999984741211,8.1899995803833,8.1899995803833,562311
Petro_Rabigh,2025-01-26,8.210000038146973,8.210000038146973,8.15999984741211,8.15999984741211,8.15999984741211,638555
Petro_Rabigh,2025-01-27,8.170000076293945,8.199999809265137,8.130000114440918,8.140000343322754,8.140000343322754,954830
Petro_Rabigh,2025-01-28,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0
Petro_Rabigh,2025-01-29,8.420000076293945,8.699999809265137,8.239999771118164,8.25,8.25,6767473
Petro_Rabigh,2025-01-30,8.25,8.270000457763672,8.170000076293945,8.180000305175781,8.180000305175781,1572893
Petro_Rabigh,2025-02-02,8.180000305175781,8.260000228881836,8.180000305175781,8.199999809265137,8.199999809265137,725518
Petro_Rabigh,2025-02-03,8.180000305175781,8.1899995803833,8.149999618530273,8.15999984741211,8.15999984741211,617559
Petro_Rabigh,2025-02-04,8.15999984741211,8.170000076293945,8.149999618530273,8.170000076293945,8.170000076293945,489810
Petro_Rabigh,2025-02-05,8.149999618530273,8.180000305175781,8.109999656677246,8.119999885559082,8.119999885559082,682458
Petro_Rabigh,2025-02-06,8.109999656677246,8.130000114440918,8.050000190734863,8.09000015258789,8.09000015258789,1015896
Petro_Rabigh,2025-02-09,8.09000015258789,8.119999885559082,8.069999694824219,8.09000015258789,8.09000015258789,550465
Petro_Rabigh,2025-02-10,8.069999694824219,8.09000015258789,7.989999771118164,8.0,8.0,1470852
Petro_Rabigh,2025-02-11,8.0,8.020000457763672,7.929999828338623,7.929999828338623,7.929999828338623,993365
Petro_Rabigh,2025-02-12,7.929999828338623,7.949999809265137,7.739999771118164,7.860000133514404,7.860000133514404,1896792
Petro_Rabigh,2025-02-13,7.829999923706055,7.880000114440918,7.820000171661377,7.829999923706055,7.829999923706055,892603
Petro_Rabigh,2025-02-16,7.829999923706055,8.079999923706055,7.829999923706055,7.929999828338623,7.929999828338623,1368576
Petro_Rabigh,2025-02-17,7.869999885559082,7.920000076293945,7.820000171661377,7.840000152587891,7.840000152587891,750815
Petro_Rabigh,2025-02-18,7.849999904632568,7.900000095367432,7.809999942779541,7.820000171661377,7.820000171661377,673574
Petro_Rabigh,2025-02-19,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
Petro_Rabigh,2025-02-20,7.760000228881836,7.789999961853027,7.639999866485596,7.679999828338623,7.679999828338623,660906
Petro_Rabigh,2025-02-24,7.679999828338623,7.800000190734863,7.519999980926514,7.539999961853027,7.539999961853027,865976
Petro_Rabigh,2025-02-25,7.53000020980835,7.570000171661377,7.480000019073486,7.5,7.5,711322
Petro_Rabigh,2025-02-26,7.559999942779541,7.599999904632568,7.489999771118164,7.510000228881836,7.510000228881836,550767
Petro_Rabigh,2025-02-27,7.579999923706055,7.630000114440918,7.460000038146973,7.519999980926514,7.519999980926514,994655
Petro_Rabigh,2025-03-02,7.5,7.519999980926514,7.21999979019165,7.21999979019165,7.21999979019165,623058
Petro_Rabigh,2025-03-03,7.28000020980835,7.309999942779541,7.170000076293945,7.260000228881836,7.260000228881836,370241
Petro_Rabigh,2025-03-04,7.239999771118164,7.239999771118164,7.070000171661377,7.099999904632568,7.099999904632568,702322
Petro_Rabigh,2025-03-05,7.099999904632568,7.150000095367432,6.920000076293945,6.96999979019165,6.96999979019165,943202
Petro_Rabigh,2025-03-06,6.980000019073486,7.059999942779541,6.940000057220459,7.010000228881836,7.010000228881836,876780
Petro_Rabigh,2025-03-09,7.03000020980835,7.03000020980835,6.849999904632568,6.920000076293945,6.920000076293945,452762
Petro_Rabigh,2025-03-10,6.929999828338623,6.940000057220459,6.800000190734863,6.889999866485596,6.889999866485596,661643
Petro_Rabigh,2025-03-11,6.860000133514404,6.980000019073486,6.699999809265137,6.949999809265137,6.949999809265137,1001291
Petro_Rabigh,2025-03-12,6.989999771118164,7.019999980926514,6.900000095367432,6.929999828338623,6.929999828338623,649202
Petro_Rabigh,2025-03-13,7.050000190734863,7.050000190734863,6.880000114440918,6.889999866485596,6.889999866485596,470387
Petro_Rabigh,2025-03-16,6.889999866485596,7.050000190734863,6.860000133514404,7.050000190734863,7.050000190734863,531247
Petro_Rabigh,2025-03-17,7.070000171661377,7.179999828338623,7.010000228881836,7.039999961853027,7.039999961853027,628815
Petro_Rabigh,2025-03-18,7.039999961853027,7.070000171661377,6.940000057220459,6.960000038146973,6.960000038146973,741516
Petro_Rabigh,2025-03-19,6.929999828338623,7.019999980926514,6.889999866485596,6.989999771118164,6.989999771118164,742219
Petro_Rabigh,2025-03-20,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0
Petro_Rabigh,2025-03-23,7.409999847412109,8.1899995803833,7.409999847412109,7.900000095367432,7.900000095367432,2618190
Petro_Rabigh,2025-03-24,7.889999866485596,8.0,7.769999980926514,7.840000152587891,7.840000152587891,985158
Petro_Rabigh,2025-03-25,7.800000190734863,7.800000190734863,7.659999847412109,7.659999847412109,7.659999847412109,807991
Petro_Rabigh,2025-03-26,7.690000057220459,7.829999923706055,7.670000076293945,7.679999828338623,7.679999828338623,1304357
Petro_Rabigh,2025-03-27,7.829999923706055,7.880000114440918,7.699999809265137,7.860000133514404,7.860000133514404,723967
Petro_Rabigh,2025-04-03,7.800000190734863,7.940000057220459,7.659999847412109,7.690000057220459,7.690000057220459,751133
Petro_Rabigh,2025-04-06,7.0,7.389999866485596,7.0,7.150000095367432,7.150000095367432,1021631
Petro_Rabigh,2025-04-07,7.0,7.320000171661377,6.820000171661377,7.25,7.25,1441971
Petro_Rabigh,2025-04-08,7.25,7.400000095367432,7.150000095367432,7.170000076293945,7.170000076293945,1223192
Petro_Rabigh,2025-04-09,7.039999961853027,7.210000038146973,6.96999979019165,7.0,7.0,1259779
Petro_Rabigh,2025-04-10,7.0,7.0,7.0,7.0,7.0,0
Petro_Rabigh,2025-04-13,7.309999942779541,7.320000171661377,7.190000057220459,7.210000038146973,7.210000038146973,1007860
Petro_Rabigh,2025-04-14,7.199999809265137,7.25,7.159999847412109,7.210000038146973,7.210000038146973,661740
Petro_Rabigh,2025-04-15,7.210000038146973,7.260000228881836,7.190000057220459,7.25,7.25,682662
Petro_Rabigh,2025-04-16,7.25,7.25,7.179999828338623,7.25,7.25,708771
Petro_Rabigh,2025-04-17,7.25,7.25,7.25,7.25,7.25,0
Petro_Rabigh,2025-04-20,7.230000019073486,7.300000190734863,7.179999828338623,7.190000057220459,7.190000057220459,408132
Petro_Rabigh,2025-04-21,7.190000057220459,7.230000019073486,7.139999866485596,7.150000095367432,7.150000095367432,527741
Petro_Rabigh,2025-04-22,7.150000095367432,7.199999809265137,7.070000171661377,7.099999904632568,7.099999904632568,647427
Petro_Rabigh,2025-04-23,7.150000095367432,7.179999828338623,7.099999904632568,7.139999866485596,7.139999866485596,527110
Petro_Rabigh,2025-04-24,7.170000076293945,7.340000152587891,7.159999847412109,7.199999809265137,7.199999809265137,2122772
Petro_Rabigh,2025-04-27,7.230000019073486,7.28000020980835,7.210000038146973,7.239999771118164,7.239999771118164,437781
Petro_Rabigh,2025-04-28,7.230000019073486,7.300000190734863,7.210000038146973,7.269999980926514,7.269999980926514,709912
Petro_Rabigh,2025-04-29,7.269999980926514,7.289999961853027,7.139999866485596,7.170000076293945,7.170000076293945,819249
Petro_Rabigh,2025-04-30,7.150000095367432,7.159999847412109,7.059999942779541,7.119999885559082,7.119999885559082,664021
Petro_Rabigh,2025-05-01,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,7.099999904632568,485033
Petro_Rabigh,2025-05-04,7.119999885559082,7.119999885559082,7.010000228881836,7.019999980926514,7.019999980926514,255143
Petro_Rabigh,2025-05-05,7.019999980926514,7.019999980926514,6.900000095367432,6.920000076293945,6.920000076293945,653350
Petro_Rabigh,2025-05-06,6.920000076293945,7.0,6.900000095367432,6.909999847412109,6.909999847412109,497057
Petro_Rabigh,2025-05-07,6.929999828338623,6.949999809265137,6.789999961853027,6.880000114440918,6.880000114440918,660121
Petro_Rabigh,2025-05-08,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,6.840000152587891,902837
Petro_Rabigh,2025-05-11,6.860000133514404,6.96999979019165,6.789999961853027,6.849999904632568,6.849999904632568,438220
Petro_Rabigh,2025-05-12,6.940000057220459,7.010000228881836,6.860000133514404,6.96999979019165,6.96999979019165,1078223
Petro_Rabigh,2025-05-13,6.900000095367432,7.099999904632568,6.889999866485596,6.949999809265137,6.949999809265137,1311012
Petro_Rabigh,2025-05-14,6.949999809265137,7.039999961853027,6.909999847412109,7.010000228881836,7.010000228881836,849319
Petro_Rabigh,2025-05-15,6.949999809265137,7.010000228881836,6.900000095367432,6.989999771118164,6.989999771118164,623114
Petro_Rabigh,2025-05-18,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0
Petro_Rabigh,2025-05-19,6.920000076293945,6.920000076293945,6.789999961853027,6.789999961853027,6.789999961853027,778967
Petro_Rabigh,2025-05-20,6.800000190734863,6.829999923706055,6.730000019073486,6.760000228881836,6.760000228881836,819365
Petro_Rabigh,2025-05-21,6.78000020980835,6.849999904632568,6.75,6.849999904632568,6.849999904632568,414339
Petro_Rabigh,2025-05-22,6.849999904632568,6.940000057220459,6.75,6.869999885559082,6.869999885559082,657810
Petro_Rabigh,2025-05-25,6.75,6.800000190734863,6.710000038146973,6.71999979019165,6.71999979019165,424319
Petro_Rabigh,2025-05-26,6.75,6.800000190734863,6.679999828338623,6.739999771118164,6.739999771118164,603777
